"BONOS_03A","2003-08-04",103.851760
"BONOS_03A","2003-08-05",103.801080
"BONOS_03A","2003-08-06",103.815930
"BONOS_03A","2003-08-07",104.132770
"BONOS_03A","2003-08-08",104.220450
"BONOS_03A","2003-08-11",103.926210
"BONOS_03A","2003-08-12",104.215720
"BONOS_03A","2003-08-13",104.061440
"BONOS_03A","2003-08-14",104.059930
"BONOS_03A","2003-08-15",104.128070
"BONOS_03A","2003-08-18",104.094190
"BONOS_03A","2003-08-19",104.178200
"BONOS_03A","2003-08-20",104.289150
"BONOS_03A","2003-08-21",104.238730
"BONOS_03A","2003-08-22",104.510790
"BONOS_03A","2003-08-25",104.499180
"BONOS_03A","2003-08-26",104.535970
"BONOS_03A","2003-08-27",104.574810
"BONOS_03A","2003-08-28",104.640330
"BONOS_03A","2003-08-29",104.580620
"BONOS_03A","2003-09-01",104.611030
"BONOS_03A","2003-09-02",104.360510
"BONOS_03A","2003-09-03",104.343610
"BONOS_03A","2003-09-04",104.409550
"BONOS_03A","2003-09-05",104.474830
"BONOS_03A","2003-09-08",104.541710
"BONOS_03A","2003-09-09",104.683260
"BONOS_03A","2003-09-10",104.704610
"BONOS_03A","2003-09-11",104.590280
"BONOS_03A","2003-09-12",104.594120
"BONOS_03A","2003-09-15",104.599580
"BONOS_03A","2003-09-17",104.657930
"BONOS_03A","2003-09-18",104.917180
"BONOS_03A","2003-09-19",105.026300
"BONOS_03A","2003-09-22",104.978030
"BONOS_03A","2003-09-23",104.988930
"BONOS_03A","2003-09-24",105.072010
"BONOS_03A","2003-09-25",104.887910
"BONOS_03A","2003-09-26",104.910290
"BONOS_03A","2003-09-29",104.951270
"BONOS_03A","2003-09-30",105.108620
"BONOS_03A","2003-10-01",105.163640
"BONOS_03A","2003-10-02",104.871550
"BONOS_03A","2003-10-03",104.666530
"BONOS_03A","2003-10-06",104.459470
"BONOS_03A","2003-10-07",103.992560
"BONOS_03A","2003-10-08",103.950410
"BONOS_03A","2003-10-09",104.213340
"BONOS_03A","2003-10-10",104.574830
"BONOS_03A","2003-10-13",104.600370
"BONOS_03A","2003-10-14",104.585280
"BONOS_03A","2003-10-15",104.501530
"BONOS_03A","2003-10-16",104.303970
"BONOS_03A","2003-10-17",104.375350
"BONOS_03A","2003-10-20",104.444410
"BONOS_03A","2003-10-21",104.500180
"BONOS_03A","2003-10-22",104.316410
"BONOS_03A","2003-10-23",104.371850
"BONOS_03A","2003-10-24",104.514450
"BONOS_03A","2003-10-27",104.771870
"BONOS_03A","2003-10-28",104.931120
"BONOS_03A","2003-10-29",104.913070
"BONOS_03A","2003-10-30",104.951930
"BONOS_03A","2003-10-31",105.061110
"BONOS_03A","2003-11-03",105.062010
"BONOS_03A","2003-11-04",104.994080
"BONOS_03A","2003-11-05",105.028700
"BONOS_03A","2003-11-06",105.010690
"BONOS_03A","2003-11-07",104.942360
"BONOS_03A","2003-11-10",104.888450
"BONOS_03A","2003-11-11",104.708680
"BONOS_03A","2003-11-12",104.555760
"BONOS_03A","2003-11-13",104.658110
"BONOS_03A","2003-11-14",104.733180
"BONOS_03A","2003-11-17",104.654440
"BONOS_03A","2003-11-18",104.570900
"BONOS_03A","2003-11-19",104.540010
"BONOS_03A","2003-11-21",104.310590
"BONOS_03A","2003-11-24",103.715680
"BONOS_03A","2003-11-25",103.941300
"BONOS_03A","2003-11-26",103.751860
"BONOS_03A","2003-11-27",103.788130
"BONOS_03A","2003-11-28",103.711840
"BONOS_03A","2003-12-01",103.496110
"BONOS_03A","2003-12-02",103.506510
"BONOS_03A","2003-12-03",103.808810
"BONOS_03A","2003-12-04",104.088870
"BONOS_03A","2003-12-05",104.166630
"BONOS_03A","2003-12-08",104.144270
"BONOS_03A","2003-12-09",104.394480
"BONOS_03A","2003-12-10",104.143710
"BONOS_03A","2003-12-11",104.291710
"BONOS_03A","2003-12-15",103.795290
"BONOS_03A","2003-12-16",103.644610
"BONOS_03A","2003-12-17",103.843660
"BONOS_03A","2003-12-18",103.577290
"BONOS_03A","2003-12-19",103.588370
"BONOS_03A","2003-12-22",103.253720
"BONOS_03A","2003-12-23",103.309440
"BONOS_03A","2003-12-24",103.268500
"BONOS_03A","2003-12-26",103.367760
"BONOS_03A","2003-12-29",103.323880
"BONOS_03A","2003-12-30",103.337510
"BONOS_03A","2003-12-31",101.271290
"BONOS_03A","2004-01-02",101.578130
"BONOS_03A","2004-01-05",102.051630
"BONOS_03A","2004-01-06",102.578120
"BONOS_03A","2004-01-07",102.888870
"BONOS_03A","2004-01-08",102.986640
"BONOS_03A","2004-01-09",103.222930
"BONOS_03A","2004-01-12",103.422040
"BONOS_03A","2004-01-13",103.634970
"BONOS_03A","2004-01-14",103.739040
"BONOS_03A","2004-01-15",103.603610
"BONOS_03A","2004-01-16",103.567830
"BONOS_03A","2004-01-19",103.544680
"BONOS_03A","2004-01-20",103.473210
"BONOS_03A","2004-01-21",103.360840
"BONOS_03A","2004-01-22",103.441990
"BONOS_03A","2004-01-23",103.628510
"BONOS_03A","2004-01-26",103.675970
"BONOS_03A","2004-01-27",103.697660
"BONOS_03A","2004-01-28",103.566490
"BONOS_03A","2004-01-29",103.152820
"BONOS_03A","2004-01-30",103.232670
"BONOS_03A","2004-02-02",103.194240
"BONOS_03A","2004-02-03",103.118960
"BONOS_03A","2004-02-04",102.982870
"BONOS_03A","2004-02-06",102.889410
"BONOS_03A","2004-02-09",102.828350
"BONOS_03A","2004-02-10",102.455700
"BONOS_03A","2004-02-11",102.730600
"BONOS_03A","2004-02-12",102.742330
"BONOS_03A","2004-02-13",102.765460
"BONOS_03A","2004-02-16",102.696120
"BONOS_03A","2004-02-17",102.562100
"BONOS_03A","2004-02-18",102.591330
"BONOS_03A","2004-02-19",102.613270
"BONOS_03A","2004-02-20",102.302510
"BONOS_03A","2004-02-23",101.854890
"BONOS_03A","2004-02-24",102.059650
"BONOS_03A","2004-02-25",101.985330
"BONOS_03A","2004-02-26",102.096810
"BONOS_03A","2004-02-27",102.131220
"BONOS_03A","2004-03-01",102.177500
"BONOS_03A","2004-03-02",102.278990
"BONOS_03A","2004-03-03",102.130830
"BONOS_03A","2004-03-04",102.347290
"BONOS_03A","2004-03-05",102.453370
"BONOS_03A","2004-03-08",102.473730
"BONOS_03A","2004-03-09",102.674000
"BONOS_03A","2004-03-10",102.724880
"BONOS_03A","2004-03-11",102.706830
"BONOS_03A","2004-03-12",102.481830
"BONOS_03A","2004-03-15",102.105530
"BONOS_03A","2004-03-16",102.011910
"BONOS_03A","2004-03-17",102.144880
"BONOS_03A","2004-03-18",102.007860
"BONOS_03A","2004-03-19",101.996790
"BONOS_03A","2004-03-22",102.236050
"BONOS_03A","2004-03-23",102.386690
"BONOS_03A","2004-03-24",102.359230
"BONOS_03A","2004-03-25",102.547480
"BONOS_03A","2004-03-26",102.632730
"BONOS_03A","2004-03-29",102.493710
"BONOS_03A","2004-03-30",102.624010
"BONOS_03A","2004-03-31",102.798490
"BONOS_03A","2004-04-01",102.795140
"BONOS_03A","2004-04-02",102.700320
"BONOS_03A","2004-04-05",102.571510
"BONOS_03A","2004-04-06",102.484980
"BONOS_03A","2004-04-07",102.504550
"BONOS_03A","2004-04-12",102.405820
"BONOS_03A","2004-04-13",102.253020
"BONOS_03A","2004-04-14",101.993950
"BONOS_03A","2004-04-15",102.039830
"BONOS_03A","2004-04-16",102.171100
"BONOS_03A","2004-04-19",102.265780
"BONOS_03A","2004-04-20",102.126420
"BONOS_03A","2004-04-21",102.088310
"BONOS_03A","2004-04-22",102.026680
"BONOS_03A","2004-04-23",102.026350
"BONOS_03A","2004-04-26",101.995440
"BONOS_03A","2004-04-27",101.669500
"BONOS_03A","2004-04-28",100.943490
"BONOS_03A","2004-04-29",100.856680
"BONOS_03A","2004-04-30",100.758170
"BONOS_03A","2004-05-03",100.125750
"BONOS_03A","2004-05-04",100.110280
"BONOS_03A","2004-05-05",99.754790
"BONOS_03A","2004-05-06",99.392140
"BONOS_03A","2004-05-07",99.303700
"BONOS_03A","2004-05-10",99.108890
"BONOS_03A","2004-05-11",98.885470
"BONOS_03A","2004-05-12",98.799290
"BONOS_03A","2004-05-13",98.500480
"BONOS_03A","2004-05-14",98.858420
"BONOS_03A","2004-05-17",98.980010
"BONOS_03A","2004-05-18",98.914010
"BONOS_03A","2004-05-19",99.475830
"BONOS_03A","2004-05-20",99.423750
"BONOS_03A","2004-05-21",99.186960
"BONOS_03A","2004-05-24",99.097370
"BONOS_03A","2004-05-25",99.139380
"BONOS_03A","2004-05-26",98.894690
"BONOS_03A","2004-05-27",98.982080
"BONOS_03A","2004-05-28",99.167830
"BONOS_03A","2004-05-31",98.944040
"BONOS_03A","2004-06-01",98.655610
"BONOS_03A","2004-06-02",98.496710
"BONOS_03A","2004-06-03",98.347970
"BONOS_03A","2004-06-04",98.231490
"BONOS_03A","2004-06-07",98.304800
"BONOS_03A","2004-06-08",98.396460
"BONOS_03A","2004-06-09",98.248140
"BONOS_03A","2004-06-10",98.158080
"BONOS_03A","2004-06-11",97.910570
"BONOS_03A","2004-06-14",97.583190
"BONOS_03A","2004-06-15",97.300070
"BONOS_03A","2004-06-16",97.901860
"BONOS_03A","2004-06-17",98.041730
"BONOS_03A","2004-06-18",98.168460
"BONOS_03A","2004-06-21",98.505060
"BONOS_03A","2004-06-22",98.215690
"BONOS_03A","2004-06-23",98.050720
"BONOS_03A","2004-06-24",98.227940
"BONOS_03A","2004-06-25",97.987460
"BONOS_03A","2004-06-28",97.644140
"BONOS_03A","2004-06-29",97.450970
"BONOS_03A","2004-06-30",97.906940
"BONOS_03A","2004-07-01",98.134990
"BONOS_03A","2004-07-02",98.585600
"BONOS_03A","2004-07-05",98.491010
"BONOS_03A","2004-07-06",98.447440
"BONOS_03A","2004-07-07",98.429780
"BONOS_03A","2004-07-08",98.405950
"BONOS_03A","2004-07-09",98.538830
"BONOS_03A","2004-07-12",98.585750
"BONOS_03A","2004-07-13",98.856860
"BONOS_03A","2004-07-14",98.870860
"BONOS_03A","2004-07-15",98.732290
"BONOS_03A","2004-07-16",99.125910
"BONOS_03A","2004-07-19",99.237220
"BONOS_03A","2004-07-20",98.810570
"BONOS_03A","2004-07-21",98.449960
"BONOS_03A","2004-07-22",98.444540
"BONOS_03A","2004-07-23",98.273120
"BONOS_03A","2004-07-26",98.105670
"BONOS_03A","2004-07-27",97.618320
"BONOS_03A","2004-07-28",97.833800
"BONOS_03A","2004-07-29",98.036580
"BONOS_03A","2004-07-30",98.154560
"BONOS_03A","2004-08-02",98.061960
"BONOS_03A","2004-08-03",97.967390
"BONOS_03A","2004-08-04",97.800550
"BONOS_03A","2004-08-05",97.761720
"BONOS_03A","2004-08-06",98.190830
"BONOS_03A","2004-08-09",98.214830
"BONOS_03A","2004-08-10",97.856270
"BONOS_03A","2004-08-11",97.829750
"BONOS_03A","2004-08-12",98.031350
"BONOS_03A","2004-08-13",98.352340
"BONOS_03A","2004-08-16",98.475820
"BONOS_03A","2004-08-17",98.771730
"BONOS_03A","2004-08-18",98.589880
"BONOS_03A","2004-08-19",98.332910
"BONOS_03A","2004-08-20",98.268660
"BONOS_03A","2004-08-23",98.051570
"BONOS_03A","2004-08-24",98.120830
"BONOS_03A","2004-08-25",98.128300
"BONOS_03A","2004-08-26",98.241150
"BONOS_03A","2004-08-27",98.286670
"BONOS_03A","2004-08-30",98.187140
"BONOS_03A","2004-08-31",98.490090
"BONOS_03A","2004-09-01",98.475150
"BONOS_03A","2004-09-02",98.271710
"BONOS_03A","2004-09-03",98.149450
"BONOS_03A","2004-09-06",98.154350
"BONOS_03A","2004-09-07",97.813380
"BONOS_03A","2004-09-08",97.843050
"BONOS_03A","2004-09-09",97.855230
"BONOS_03A","2004-09-10",97.899240
"BONOS_03A","2004-09-13",97.985830
"BONOS_03A","2004-09-14",97.995290
"BONOS_03A","2004-09-15",98.169930
"BONOS_03A","2004-09-17",98.192610
"BONOS_03A","2004-09-20",98.096680
"BONOS_03A","2004-09-21",98.144470
"BONOS_03A","2004-09-22",98.312590
"BONOS_03A","2004-09-23",98.306490
"BONOS_03A","2004-09-24",98.114620
"BONOS_03A","2004-09-27",98.044810
"BONOS_03A","2004-09-28",98.079090
"BONOS_03A","2004-09-29",97.798580
"BONOS_03A","2004-09-30",97.786210
"BONOS_03A","2004-10-01",97.783440
"BONOS_03A","2004-10-04",97.796630
"BONOS_03A","2004-10-05",98.011750
"BONOS_03A","2004-10-06",98.096680
"BONOS_03A","2004-10-07",98.119380
"BONOS_03A","2004-10-08",98.542900
"BONOS_03A","2004-10-11",98.855370
"BONOS_03A","2004-10-12",98.982630
"BONOS_03A","2004-10-13",99.388110
"BONOS_03A","2004-10-14",99.254100
"BONOS_03A","2004-10-15",99.052870
"BONOS_03A","2004-10-18",98.867660
"BONOS_03A","2004-10-19",98.990460
"BONOS_03A","2004-10-20",99.058380
"BONOS_03A","2004-10-21",99.160280
"BONOS_03A","2004-10-22",98.889900
"BONOS_03A","2004-10-25",98.678920
"BONOS_03A","2004-10-26",98.418740
"BONOS_03A","2004-10-27",98.378890
"BONOS_03A","2004-10-28",98.330730
"BONOS_03A","2004-10-29",98.353370
"BONOS_03A","2004-11-01",98.323410
"BONOS_03A","2004-11-02",98.198420
"BONOS_03A","2004-11-03",98.196740
"BONOS_03A","2004-11-04",98.231450
"BONOS_03A","2004-11-05",98.133850
"BONOS_03A","2004-11-08",97.955730
"BONOS_03A","2004-11-09",97.778590
"BONOS_03A","2004-11-10",97.754270
"BONOS_03A","2004-11-11",97.767550
"BONOS_03A","2004-11-12",98.025220
"BONOS_03A","2004-11-15",98.228690
"BONOS_03A","2004-11-16",98.134580
"BONOS_03A","2004-11-17",98.351770
"BONOS_03A","2004-11-18",98.205080
"BONOS_03A","2004-11-19",98.015640
"BONOS_03A","2004-11-22",98.029410
"BONOS_03A","2004-11-23",97.931980
"BONOS_03A","2004-11-24",98.002980
"BONOS_03A","2004-11-25",98.084240
"BONOS_03A","2004-11-26",98.116540
"BONOS_03A","2004-11-29",98.187160
"BONOS_03A","2004-11-30",98.031160
"BONOS_03A","2004-12-01",98.201010
"BONOS_03A","2004-12-02",98.186970
"BONOS_03A","2004-12-03",98.497200
"BONOS_03A","2004-12-06",98.771870
"BONOS_03A","2004-12-07",98.749900
"BONOS_03A","2004-12-08",98.497040
"BONOS_03A","2004-12-09",98.406650
"BONOS_03A","2004-12-10",98.411680
"BONOS_03A","2004-12-13",98.568010
"BONOS_03A","2004-12-14",98.566200
"BONOS_03A","2004-12-15",98.878000
"BONOS_03A","2004-12-16",98.895940
"BONOS_03A","2004-12-17",98.939720
"BONOS_03A","2004-12-20",98.923990
"BONOS_03A","2004-12-21",99.124460
"BONOS_03A","2004-12-22",99.128880
"BONOS_03A","2004-12-23",99.187710
"BONOS_03A","2004-12-24",99.188810
"BONOS_03A","2004-12-27",99.106600
"BONOS_03A","2004-12-28",98.773310
"BONOS_03A","2004-12-29",98.888200
"BONOS_03A","2004-12-30",98.890210
"BONOS_03A","2004-12-31",98.891030
"BONOS_03A","2005-01-03",98.893970
"BONOS_03A","2005-01-04",98.840110
"BONOS_03A","2005-01-05",98.823880
"BONOS_03A","2005-01-06",99.004320
"BONOS_03A","2005-01-07",98.951510
"BONOS_03A","2005-01-10",98.900780
"BONOS_03A","2005-01-11",98.889240
"BONOS_03A","2005-01-12",98.991810
"BONOS_03A","2005-01-13",99.008010
"BONOS_03A","2005-01-14",99.036170
"BONOS_03A","2005-01-17",99.032650
"BONOS_03A","2005-01-18",98.979490
"BONOS_03A","2005-01-19",98.972450
"BONOS_03A","2005-01-20",98.902440
"BONOS_03A","2005-01-21",98.911050
"BONOS_03A","2005-01-24",98.828200
"BONOS_03A","2005-01-25",98.823270
"BONOS_03A","2005-01-26",98.792390
"BONOS_03A","2005-01-27",100.216350
"BONOS_03A","2005-01-28",100.042250
"BONOS_03A","2005-01-31",99.933550
"BONOS_03A","2005-02-01",99.850720
"BONOS_03A","2005-02-02",99.908240
"BONOS_03A","2005-02-03",99.705840
"BONOS_03A","2005-02-04",99.756510
"BONOS_03A","2005-02-07",99.737350
"BONOS_03A","2005-02-08",99.655960
"BONOS_03A","2005-02-09",99.806870
"BONOS_03A","2005-02-10",99.957570
"BONOS_03A","2005-02-11",99.992060
"BONOS_03A","2005-02-14",100.056250
"BONOS_03A","2005-02-15",99.972500
"BONOS_03A","2005-02-16",99.697310
"BONOS_03A","2005-02-17",99.593470
"BONOS_03A","2005-02-18",99.412210
"BONOS_03A","2005-02-21",99.407440
"BONOS_03A","2005-02-22",98.988100
"BONOS_03A","2005-02-23",99.062520
"BONOS_03A","2005-02-24",98.930520
"BONOS_03A","2005-02-25",98.893120
"BONOS_03A","2005-02-28",98.544730
"BONOS_03A","2005-03-01",98.601820
"BONOS_03A","2005-03-02",98.554140
"BONOS_03A","2005-03-03",98.433760
"BONOS_03A","2005-03-04",98.639510
"BONOS_03A","2005-03-07",98.663020
"BONOS_03A","2005-03-08",98.714600
"BONOS_03A","2005-03-09",98.499480
"BONOS_03A","2005-03-10",98.393560
"BONOS_03A","2005-03-11",98.154310
"BONOS_03A","2005-03-14",98.086780
"BONOS_03A","2005-03-15",98.160030
"BONOS_03A","2005-03-16",98.257180
"BONOS_03A","2005-03-17",98.330340
"BONOS_03A","2005-03-18",98.212160
"BONOS_03A","2005-03-22",98.146550
"BONOS_03A","2005-03-23",98.178200
"BONOS_03A","2005-03-28",97.980090
"BONOS_03A","2005-03-29",97.964870
"BONOS_03A","2005-03-30",97.641020
"BONOS_03A","2005-03-31",97.638240
"BONOS_03A","2005-04-01",97.715360
"BONOS_03A","2005-04-04",97.464530
"BONOS_03A","2005-04-05",97.164630
"BONOS_03A","2005-04-06",97.137970
"BONOS_03A","2005-04-07",97.239100
"BONOS_03A","2005-04-08",97.612910
"BONOS_03A","2005-04-11",97.665740
"BONOS_03A","2005-04-12",97.743100
"BONOS_03A","2005-04-13",97.716330
"BONOS_03A","2005-04-14",97.556370
"BONOS_03A","2005-04-15",97.420100
"BONOS_03A","2005-04-18",97.312280
"BONOS_03A","2005-04-19",97.514810
"BONOS_03A","2005-04-20",97.523880
"BONOS_03A","2005-04-21",97.273940
"BONOS_03A","2005-04-22",97.551470
"BONOS_03A","2005-04-25",97.787710
"BONOS_03A","2005-04-26",97.675210
"BONOS_03A","2005-04-27",97.585950
"BONOS_03A","2005-04-28",97.565440
"BONOS_03A","2005-04-29",97.365310
"BONOS_03A","2005-05-02",97.279690
"BONOS_03A","2005-05-03",97.395650
"BONOS_03A","2005-05-04",97.602400
"BONOS_03A","2005-05-05",97.672900
"BONOS_03A","2005-05-06",97.539160
"BONOS_03A","2005-05-09",97.614370
"BONOS_03A","2005-05-10",97.616460
"BONOS_03A","2005-05-11",97.677500
"BONOS_03A","2005-05-12",97.788560
"BONOS_03A","2005-05-13",98.098730
"BONOS_03A","2005-05-16",97.969250
"BONOS_03A","2005-05-17",98.097220
"BONOS_03A","2005-05-18",98.425450
"BONOS_03A","2005-05-19",98.285590
"BONOS_03A","2005-05-20",98.632790
"BONOS_03A","2005-05-23",98.614220
"BONOS_03A","2005-05-24",98.534090
"BONOS_03A","2005-05-25",98.595620
"BONOS_03A","2005-05-26",98.700730
"BONOS_03A","2005-05-27",98.891270
"BONOS_03A","2005-05-30",98.968150
"BONOS_03A","2005-05-31",98.902050
"BONOS_03A","2005-06-01",98.854240
"BONOS_03A","2005-06-02",98.855710
"BONOS_03A","2005-06-03",98.812330
"BONOS_03A","2005-06-06",98.705200
"BONOS_03A","2005-06-07",98.863160
"BONOS_03A","2005-06-08",99.005500
"BONOS_03A","2005-06-09",99.201530
"BONOS_03A","2005-06-10",99.336560
"BONOS_03A","2005-06-13",99.251010
"BONOS_03A","2005-06-14",99.359810
"BONOS_03A","2005-06-15",99.393500
"BONOS_03A","2005-06-16",99.254580
"BONOS_03A","2005-06-17",99.132320
"BONOS_03A","2005-06-20",99.015850
"BONOS_03A","2005-06-21",99.216350
"BONOS_03A","2005-06-22",99.328320
"BONOS_03A","2005-06-23",99.174670
"BONOS_03A","2005-06-24",99.463410
"BONOS_03A","2005-06-27",99.378360
"BONOS_03A","2005-06-28",99.600230
"BONOS_03A","2005-06-29",99.579120
"BONOS_03A","2005-06-30",99.602080
"BONOS_03A","2005-07-01",99.668040
"BONOS_03A","2005-07-04",99.579440
"BONOS_03A","2005-07-05",99.623240
"BONOS_03A","2005-07-06",99.644980
"BONOS_03A","2005-07-07",99.666750
"BONOS_03A","2005-07-08",99.732290
"BONOS_03A","2005-07-11",99.731610
"BONOS_03A","2005-07-12",99.774990
"BONOS_03A","2005-07-13",99.883980
"BONOS_03A","2005-07-14",99.883620
"BONOS_03A","2005-07-15",99.714870
"BONOS_03A","2005-07-18",99.665020
"BONOS_03A","2005-07-19",99.513340
"BONOS_03A","2005-07-20",99.319180
"BONOS_03A","2005-07-21",99.362470
"BONOS_03A","2005-07-22",99.460100
"BONOS_03A","2005-07-25",99.341850
"BONOS_03A","2005-07-26",99.470750
"BONOS_03A","2005-07-27",99.578170
"BONOS_03A","2005-07-28",99.621150
"BONOS_03A","2005-07-29",99.556730
"BONOS_03A","2005-08-01",99.407610
"BONOS_03A","2005-08-02",99.493050
"BONOS_03A","2005-08-03",99.557150
"BONOS_03A","2005-08-04",99.450800
"BONOS_03A","2005-08-05",99.238770
"BONOS_03A","2005-08-08",99.172520
"BONOS_03A","2005-08-09",99.223230
"BONOS_03A","2005-08-10",99.409790
"BONOS_03A","2005-08-11",99.558000
"BONOS_03A","2005-08-12",99.579280
"BONOS_03A","2005-08-15",99.600680
"BONOS_03A","2005-08-16",99.706200
"BONOS_03A","2005-08-17",99.832650
"BONOS_03A","2005-08-18",99.715270
"BONOS_03A","2005-08-19",99.853470
"BONOS_03A","2005-08-22",99.950760
"BONOS_03A","2005-08-23",99.806870
"BONOS_03A","2005-08-24",99.769170
"BONOS_03A","2005-08-25",99.936590
"BONOS_03A","2005-08-26",100.461260
"BONOS_03A","2005-08-29",100.459170
"BONOS_03A","2005-08-30",100.437550
"BONOS_03A","2005-08-31",100.598880
"BONOS_03A","2005-09-01",100.624820
"BONOS_03A","2005-09-02",100.728780
"BONOS_03A","2005-09-05",100.726020
"BONOS_03A","2005-09-06",100.432960
"BONOS_03A","2005-09-07",100.536450
"BONOS_03A","2005-09-08",100.811940
"BONOS_03A","2005-09-09",101.014350
"BONOS_03A","2005-09-12",101.031530
"BONOS_03A","2005-09-13",101.113590
"BONOS_03A","2005-09-14",100.987460
"BONOS_03A","2005-09-15",101.004500
"BONOS_03A","2005-09-19",100.970970
"BONOS_03A","2005-09-20",101.271010
"BONOS_03A","2005-09-21",101.351460
"BONOS_03A","2005-09-22",101.296400
"BONOS_03A","2005-09-23",101.061890
"BONOS_03A","2005-09-26",100.753690
"BONOS_03A","2005-09-27",100.871490
"BONOS_03A","2005-09-28",101.108180
"BONOS_03A","2005-09-29",101.298120
"BONOS_03A","2005-09-30",101.255610
"BONOS_03A","2005-10-03",101.108500
"BONOS_03A","2005-10-04",100.903860
"BONOS_03A","2005-10-05",100.995480
"BONOS_03A","2005-10-06",100.800520
"BONOS_03A","2005-10-07",101.021420
"BONOS_03A","2005-10-10",101.118320
"BONOS_03A","2005-10-11",100.997800
"BONOS_03A","2005-10-12",100.703060
"BONOS_03A","2005-10-13",100.634750
"BONOS_03A","2005-10-14",100.793740
"BONOS_03A","2005-10-17",101.090650
"BONOS_03A","2005-10-18",101.190840
"BONOS_03A","2005-10-19",101.121350
"BONOS_03A","2005-10-20",101.091040
"BONOS_03A","2005-10-21",101.078740
"BONOS_03A","2005-10-24",101.123430
"BONOS_03A","2005-10-25",101.086430
"BONOS_03A","2005-10-26",101.001980
"BONOS_03A","2005-10-27",101.039750
"BONOS_03A","2005-10-28",101.039600
"BONOS_03A","2005-10-31",101.095670
"BONOS_03A","2005-11-01",101.134020
"BONOS_03A","2005-11-02",101.074070
"BONOS_03A","2005-11-03",101.039570
"BONOS_03A","2005-11-04",101.023350
"BONOS_03A","2005-11-07",101.156220
"BONOS_03A","2005-11-08",101.263210
"BONOS_03A","2005-11-09",101.261960
"BONOS_03A","2005-11-10",101.280200
"BONOS_03A","2005-11-11",101.318030
"BONOS_03A","2005-11-14",101.314080
"BONOS_03A","2005-11-15",101.380870
"BONOS_03A","2005-11-16",101.506000
"BONOS_03A","2005-11-17",101.532840
"BONOS_03A","2005-11-18",101.561310
"BONOS_03A","2005-11-21",101.653520
"BONOS_03A","2005-11-22",101.671160
"BONOS_03A","2005-11-23",101.669460
"BONOS_03A","2005-11-24",101.676420
"BONOS_03A","2005-11-25",101.685360
"BONOS_03A","2005-11-28",101.651980
"BONOS_03A","2005-11-29",101.467260
"BONOS_03A","2005-11-30",101.465780
"BONOS_03A","2005-12-01",101.605230
"BONOS_03A","2005-12-02",101.696940
"BONOS_03A","2005-12-05",101.706490
"BONOS_03A","2005-12-06",101.819180
"BONOS_03A","2005-12-07",101.912760
"BONOS_03A","2005-12-08",101.910730
"BONOS_03A","2005-12-09",102.175850
"BONOS_03A","2005-12-13",102.275980
"BONOS_03A","2005-12-14",102.324820
"BONOS_03A","2005-12-15",102.321700
"BONOS_03A","2005-12-16",102.330380
"BONOS_03A","2005-12-19",102.322940
"BONOS_03A","2005-12-20",102.358250
"BONOS_03A","2005-12-21",102.355710
"BONOS_03A","2005-12-22",102.333400
